Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Guinea-Bissau,GNB,1960,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1970,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1980,0,0,0,0,0,0.010788976,0,0,0.010788976
Guinea-Bissau,GNB,1990,0,0,0,0,0,0,0.025263626,0,0.025263626
Guinea-Bissau,GNB,2000,0,0,0,0.02222932,0,0,0,0,0.02222932
Guinea-Bissau,GNB,2010,0,0,0,0.012768522,0,0.015607385,0,0,0.028375907
Guinea-Bissau,GNB,2020,0,0,0,0,0,0,0,0,0
Guyana,GUY,1900,0,0,0,0,0,0,0,0,0
Guyana,GUY,1910,0,0,0,0,0,0,0,0,0
Guyana,GUY,1920,0,0,0,0,0,0,0,0,0
Guyana,GUY,1930,0,0,0,0,0,0,0,0,0
Guyana,GUY,1940,0,0,0,0,0,0,0,0,0
Guyana,GUY,1950,0,0,0,0,0,0,0,0,0
Guyana,GUY,1960,0,0,0,0,0,0,0,0,0
Guyana,GUY,1970,0,0,0,0,0,0,0,0,0
Guyana,GUY,1980,0,0,0,0,0,0,0,0,0
Guyana,GUY,1990,0,0,0,0,0,0,0,0,0
Guyana,GUY,2000,0,0,0,0.44682634,0,0,0,0,0.44682634
Guyana,GUY,2010,0,0,0,0,0,0,0,0,0
Guyana,GUY,2020,0,0,0,0,0,0,0,0,0
Haiti,HTI,1900,0,0,0,0,0,0.8092025,0,0,0.8092025
Haiti,HTI,1910,0,0,0,0,0,7.820175,0,0,7.820175
Haiti,HTI,1920,0,0,0,0,0,0,0,0,0
Haiti,HTI,1930,0,0,0,0,0,7.970467,0,0,7.970467
Haiti,HTI,1940,0,0,0,0,0,0,0,0,0
Haiti,HTI,1950,0,0.017823877,0,0.13193685,0.7538397,1.1796728,0,0,2.0832732
Haiti,HTI,1960,0,0,0,1.2925502,0,13.632533,0,0,14.925083
Haiti,HTI,1970,0,0,0,0.16203193,0,0.04982579,0,0,0.21185772
Haiti,HTI,1980,0,0,0,0.3265674,0,0.47393292,0,0,0.80050033
Haiti,HTI,1990,0,0,0,0.05716367,0,1.8352416,0,0,1.8924053
Haiti,HTI,2000,0,0,0,3.2603705,0,4.053475,0,0,7.3138456
Haiti,HTI,2010,0,227.05133,0,0.2369687,0,0.63805175,0,0,227.92635
Haiti,HTI,2020,0,3.2365086,0,0.1532941,0.01577518,0.11795687,0,0,3.5235348
High-income countries,OWID_HIC,1900,0,1.7325548,0.01551838,0.008624508,0.0023207902,0.3093886,0,0,2.068407
High-income countries,OWID_HIC,1910,0,0.55571747,0.002359041,0.02435979,0.002009923,0.12723757,0.017731227,0,0.729415
High-income countries,OWID_HIC,1920,0,2.3582864,0.0022075158,0.0198728,0.003589757,0.12415945,0.0006863891,0,2.5088022
High-income countries,OWID_HIC,1930,0,0.57914525,0,0.024500012,0.004809983,0.24521507,0.00097193953,0.023761364,0.87840366
High-income countries,OWID_HIC,1940,0,0.17790231,0.0016210343,0.04162878,0.0003196847,0.14241199,0.0032514343,0,0.36713523
High-income countries,OWID_HIC,1950,0,0.010447981,0.002153307,0.10113841,0.010025681,0.21932903,0.00012717018,0.002101241,0.34532282
High-income countries,OWID_HIC,1960,0.006021191,0.07932203,0.0010739565,0.051515196,0.027105449,0.063855916,0.0010043493,0.00439511,0.2342932
High-income countries,OWID_HIC,1970,0,0.02740503,0.00012850067,0.035273746,0.008787495,0.03252524,0.000027744267,0.0053690635,0.10951682
High-income countries,OWID_HIC,1980,0,0.048337754,0.0008132794,0.019146644,0.006321603,0.040561553,0.0015823488,0.024548687,0.14131187
High-income countries,OWID_HIC,1990,0,0.08316599,0.00041727623,0.020284155,0.008816174,0.03376162,0.0016608225,0.019258732,0.16736478
High-income countries,OWID_HIC,2000,0,0.0041621327,0,0.016062154,0.002118671,0.046574514,0.0035635475,0.63129365,0.7037747
High-income countries,OWID_HIC,2010,0,0.158927,0.00061199913,0.014812834,0.0017311233,0.029345065,0.004696836,0.5009316,0.7110565
High-income countries,OWID_HIC,2020,0.0052204356,0.0074864184,0.000010168686,0.013408504,0.00086305884,0.026240801,0.005393534,1.7858576,1.8444804
Honduras,HND,1900,0,0,0,0,0,0,0,0,0
Honduras,HND,1910,0,0,0,0,0,0,0,0,0
Honduras,HND,1920,0,0,0,0,0,0,0,0,0
Honduras,HND,1930,0,0,0,0,0,18.55731,0,0,18.55731
Honduras,HND,1940,0,0,0,0,0,0,0,0,0
Honduras,HND,1950,0,0,0,0,0,0,0,0,0
Honduras,HND,1960,0,0,0,0,0,0.004714213,0,0,0.004714213
Honduras,HND,1970,0,0,0,0.06347424,9.297782,25.80775,0,0,35.169006
Honduras,HND,1980,0,0,0,0.040359557,0.020653293,0.32838774,0,0,0.38940057
Honduras,HND,1990,0,0,0,1.1315899,0,23.451372,0,0,24.582962
Honduras,HND,2000,0,0.008547109,0,0.13565624,0,0.10322181,0,0,0.24742515
Honduras,HND,2010,0,0,0,0.22017497,0,0.030488584,0,0,0.25066355
Honduras,HND,2020,0,0,0,0.037290383,0,0.20090021,0,0,0.2381906
Hong Kong,HKG,1900,0,0,0,0,0,259.28836,0,0,259.28836
Hong Kong,HKG,1910,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1920,0,0,0,0,0,1.4797233,0,0,1.4797233
Hong Kong,HKG,1930,0,0,0,0,0,86.92045,0,0,86.92045
Hong Kong,HKG,1940,0,0,0,0,0,11.617283,0,0,11.617283
Hong Kong,HKG,1950,0,0,0,0,0,0.17400184,0,0,0.17400184
Hong Kong,HKG,1960,0,0,0,0.21034822,0.23116058,1.075109,0,0,1.5166179
Hong Kong,HKG,1970,0,0,0,0.34194458,0.24288794,0.42860913,0,0,1.0134417
Hong Kong,HKG,1980,0,0,0,0.009266488,0.048542775,0.08488682,0,0.018226968,0.16092305
Hong Kong,HKG,1990,0,0,0,0.13501142,0.0016941957,0.19792672,0,0,0.3346323
Hong Kong,HKG,2000,0,0,0,0,0,0.008680557,0,0,0.008680557
Hong Kong,HKG,2010,0,0,0,0,0,0.0027513339,0,0,0.0027513339
Hong Kong,HKG,2020,0,0,0,0,0,0.0038173601,0,0,0.0038173601
Hungary,HUN,1900,0,0,0,0,0,0,0,0,0
Hungary,HUN,1910,0,0,0,0,0,0,0,0,0
Hungary,HUN,1920,0,0,0,0,0,0,0,0,0
Hungary,HUN,1930,0,0,0,0,0,0,0,0,0
Hungary,HUN,1940,0,0,0,0,0,0,0,0,0
Hungary,HUN,1950,0,0,0,0,0,0,0,0,0
Hungary,HUN,1960,0,0,0,0,0,0,0,0,0
Hungary,HUN,1970,0,0,0,0.29083458,0,0,0,0,0.29083458
Hungary,HUN,1980,0,0,0,0,0,0.003779172,0,0,0.003779172
Hungary,HUN,1990,0,0,0,0.00978493,0,0.03913972,0,0,0.04892465
Hungary,HUN,2000,0,0,0,0.0009812966,0,0.008949041,0,0.64269733,0.6526277
Hungary,HUN,2010,0,0,0,0.0010020916,0,0,0,0.1993161,0.20031819
Hungary,HUN,2020,0,0,0,0,0,0,0,3.3207674,3.3207674
Iceland,ISL,1900,0,0,0,0,0,0,0,0,0
Iceland,ISL,1910,0,0,0,0,0,0,0,0,0
Iceland,ISL,1920,0,0,0,0,0,0,0,0,0
Iceland,ISL,1930,0,0,0,0,0,0,0,0,0
Iceland,ISL,1940,0,0,0,0,0,0,0,0,0
Iceland,ISL,1950,0,0,0,0,0,0,0,0,0
Iceland,ISL,1960,0,0,0,0,0,0,0,0,0
Iceland,ISL,1970,0,0.045414086,0,0,0.5574317,0,0,0,0.6028458
Iceland,ISL,1980,0,0,0,0,0.16879916,0,0,0,0.16879916
Iceland,ISL,1990,0,0,0,0,1.270952,0,0,0,1.270952
Iceland,ISL,2000,0,0,0,0,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0,0,0,0,0
Iceland,ISL,2020,0,0,0,0,0,0,0,0,0
India,IND,1900,44.52928,0.6942833,0,0,0,0,0,0,45.223568
India,IND,1910,0,0,0,0,0,0.010072825,0,0,0.010072825
India,IND,1920,0,0,0,0.0011144755,0,0.06391455,0,0,0.065029025
India,IND,1930,0,0.20641382,0,0,0,1.7084384,0,0,1.9148523
India,IND,1940,40.21449,0,0,0,0.014018337,1.2438091,0,0,41.472317
India,IND,1950,0,0.04616412,0,0.029435635,0.0027229995,0.07800578,0,0.026465172,0.1827937
India,IND,1960,29.95952,0.0037592475,0,0.21702288,0.019130815,0.052403353,0,0.010997501,30.262833
India,IND,1970,0,0.0012451501,0,0.1354122,0.0050287247,0.43391344,0,0.012720673,0.5883202
India,IND,1980,0.0037085968,0.005147149,0,0.16157408,0.01214631,0.052823048,0,0.027956348,0.26335552
India,IND,1990,0,0.12407638,0,0.1362525,0.012564654,0.18029034,0.000057790894,0.040893536,0.4941352
India,IND,2000,0.00018694761,0.3412178,0,0.1189643,0.005924775,0.008726742,0,0.044067364,0.5190879
India,IND,2010,0,0.0017086412,0,0.10578503,0.00228998,0.02043328,0.00017575252,0.034440797,0.16483349
India,IND,2020,0,0.00002020319,0,0.08536864,0.008244065,0.0072692484,0,0.009355021,0.11025718
Indonesia,IDN,1900,0,0,0,0,0,0,0,0,0
Indonesia,IDN,1910,0,3.308126,1.0704939,0,0,0,0,0,4.3786197
Indonesia,IDN,1920,0,0.19282652,0,0,0,0,0,0,0.19282652
Indonesia,IDN,1930,0,0.0055532223,0.496257,0,0,0,0,0,0.50181025
Indonesia,IDN,1940,0,0.03307309,0,0,0,0,0,0,0.03307309
Indonesia,IDN,1950,0,0.0032826348,0.18986706,0.015495626,0.052411236,0.037839346,0,0,0.2988959
Indonesia,IDN,1960,0.7707667,0.04401397,0.28077167,0.033073008,0,0,0,0,1.1286254
Indonesia,IDN,1970,0.0044380836,0.14075139,0.020630302,0.03694426,0.0015814643,0.13439557,0,0,0.33874106
Indonesia,IDN,1980,0.03696754,0.035726607,0.014909638,0.08219611,0.035965595,0.00012816228,0,0,0.20589365
Indonesia,IDN,1990,0.032536685,0.17285654,0.006885181,0.0412168,0.011023439,0,0.014814967,0,0.27933362
Indonesia,IDN,2000,0,7.662874,0.000087747525,0.12199958,0.045246825,0.00017549505,0,0,7.830384
Indonesia,IDN,2010,0.00042016926,0.20628633,0.031521335,0.045692433,0.021316547,0.0012424806,0.0007257469,0,0.30720505
Indonesia,IDN,2020,0,0.024683818,0.005337312,0.031967144,0.019439518,0.06771099,0,0,0.14913878
Iran,IRN,1900,0,4.8851843,0,0,0,0,0,0,4.8851843
Iran,IRN,1910,0,0.64324284,0,0,0,0,0,0,0.64324284
Iran,IRN,1920,0,5.705944,0,0,0,0,0,0,5.705944
Iran,IRN,1930,0,2.4230032,0,0,0,0,0,0,2.4230032
Iran,IRN,1940,0,0.8693898,0,0,0,0,0,0,0.8693898
Iran,IRN,1950,0,3.6507936,0,2.256086,0,0,0,0.08887334,5.995753
Iran,IRN,1960,0,9.451324,0,0.03426837,0,0,0,0,9.485593
Iran,IRN,1970,0,8.9033375,0,0,0.014753767,0.023545824,0,0,8.941637
Iran,IRN,1980,0,0.80040526,0,0.30813608,0,0.047631163,0,0,1.1561725
Iran,IRN,1990,0,7.3038163,0,0.20404868,0.008556829,0.0050987336,0,0,7.5215206
Iran,IRN,2000,0,4.0319905,0,0.10718617,0.0029082727,0.0057681142,0,0,4.1478534
Iran,IRN,2010,0,0.10016287,0,0.028547755,0,0.00047725733,0,0,0.12918788
Iran,IRN,2020,0,0.002379415,0,0.031875312,0.0019541932,0.004275203,0,0,0.040484123
Iraq,IRQ,1900,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1910,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1920,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1930,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1940,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1950,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1960,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1970,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1980,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1990,0,0.011256661,0,0,0,0,0,0,0.011256661
Iraq,IRQ,2000,0,0,0,0.009035035,0,0,0,0,0.009035035
Iraq,IRQ,2010,0,0.0025421127,0,0.029256616,0,0,0,0,0.031798728
Iraq,IRQ,2020,0,0,0,0.011964402,0,0.0012749718,0,0,0.013239374
Ireland,IRL,1900,0,0,0,0,0,0,0,0,0
Ireland,IRL,1910,0,0,0,0,0,0,0,0,0
Ireland,IRL,1920,0,0,0,0,0,0,0,0,0
Ireland,IRL,1930,0,0,0,0,0,0,0,0,0
Ireland,IRL,1940,0,0,0,0,0,0,0,0,0
Ireland,IRL,1950,0,0,0,0,0,0,0,0,0
Ireland,IRL,1960,0,0,0,0,0,0,0,0,0
Ireland,IRL,1970,0,0,0,0,0,0.0154875815,0,0,0.0154875815
Ireland,IRL,1980,0,0,0,0,0,0.059647918,0,0,0.059647918
Ireland,IRL,1990,0,0,0,0.008388985,0,0.037894163,0,0,0.04628315
Ireland,IRL,2000,0,0,0,0,0,0.01856235,0,0,0.01856235
Ireland,IRL,2010,0,0,0,0.004367191,0,0.0083778845,0,0,0.012745075
Ireland,IRL,2020,0,0,0,0,0,0.0027956306,0,0.33821267,0.34100828
Israel,ISR,1900,0,0.5347222,0,0,0,0,0,0,0.5347222
Israel,ISR,1910,0,0,0,0,0,0,0,0,0
Israel,ISR,1920,0,0,0,0,0,0,0,0,0
Israel,ISR,1930,0,0,0,0,0,0,0,0,0
Israel,ISR,1940,0,0,0,0,0,0,0,0,0
Israel,ISR,1950,0,0,0,0,0,0,0,0,0
Israel,ISR,1960,0,0,0,0,0,0,0,0,0
Israel,ISR,1970,0,0,0,0,0.06981356,0,0,0,0.06981356
Israel,ISR,1980,0,0,0,0,0,0,0,0,0
Israel,ISR,1990,0,0,0,0.026565243,0,0.010460488,0,0,0.037025727
Israel,ISR,2000,0,0,0,0,0,0.004909024,0,0,0.004909024
Israel,ISR,2010,0,0,0,0.016826956,0,0.0051617105,0.059972182,0,0.08196085
Israel,ISR,2020,0,0,0,0.011363146,0,0,0,0,0.011363146
Italy,ITA,1900,0,21.289415,0.20039332,0,0,0,0,0,21.489809
Italy,ITA,1910,0,8.262083,0,0,0,0,0,0,8.262083
Italy,ITA,1920,0,0.37871012,0,0,0,0,0,0,0.37871012
Italy,ITA,1930,0,0.47579423,0,0,0,0,0,0,0.47579423
Italy,ITA,1940,0,0,0.005812592,0,0.0054554665,0.011129152,0,0,0.02239721
Italy,ITA,1950,0,0,0,0.05745436,0.06209202,0,0,0,0.11954638
Italy,ITA,1960,0,0.045684062,0,0.029666828,0.3814947,0.007187155,0,0,0.46403274
Italy,ITA,1970,0,0.17683056,0.0016033526,0.011058292,0.002175251,0.0137130795,0,0,0.20538053
Italy,ITA,1980,0,0.83455545,0,0.058217637,0.013013742,0.010897857,0.00123313,0,0.9179178
Italy,ITA,1990,0,0.00613019,0,0.01604169,0.028139303,0.0069956225,0.00017415493,0.0017477876,0.059228748
Italy,ITA,2000,0,0.055653024,0,0.015904209,0.00068079965,0.0010147811,0.002194845,3.481783,3.5572307
Italy,ITA,2010,0,0.058206834,0,0.010907982,0,0.006626776,0,0.009755471,0.08549706
Italy,ITA,2020,0,0,0,0.010785788,0.0038308206,0.0069490676,0,11.958115,11.97968
Jamaica,JAM,1900,0,15.185799,0,4.122714,0.6559227,0.8621261,0,0,20.826561
Jamaica,JAM,1910,0,0,0,0,0,2.3831203,0,0,2.3831203
Jamaica,JAM,1920,0,0,0,0,0,0.04387086,0,0,0.04387086
Jamaica,JAM,1930,0,0,0,1.4434655,0.34361634,0.09243964,0,0,1.8795214
Jamaica,JAM,1940,0,0,0,1.0194952,0,0.24673271,0,0,1.266228
Jamaica,JAM,1950,0,0,0,0,0,1.0639246,0,0,1.0639246
Jamaica,JAM,1960,0,0,0,0,0,0.06391243,0,0,0.06391243
Jamaica,JAM,1970,0,0,0,0.20759691,0,0.030593123,0,0,0.23819004
Jamaica,JAM,1980,0,0,0,0.27218115,0,0.26740754,0,0,0.5395887
Jamaica,JAM,1990,0,0,0,0.09921327,0,0.016160147,0,0,0.11537342
Jamaica,JAM,2000,0,0,0,0.037785765,0,0.1672825,0,0,0.20506826
Jamaica,JAM,2010,0,0,0,0,0,0.058180716,0,0,0.058180716
Jamaica,JAM,2020,0,0,0,0,0,0.33735037,0,0,0.33735037
Japan,JPN,1900,0,0.023381729,0.03427882,0,0,0,0,0,0.05766055
Japan,JPN,1910,0,0.020336755,0.026748253,0.2764615,0,0.9327473,0,0,1.2562938
Japan,JPN,1920,0,24.929077,0.023533268,0,0.03408663,0.51129943,0,0,25.497997
Japan,JPN,1930,0,0.48990998,0,0.13015054,0,0.44134864,0,0,1.0614091
Japan,JPN,1940,0,1.5072489,0,0.37594357,0,0.9503964,0,0,2.8335888
Japan,JPN,1950,0,0.0037022438,0.003253487,0.60948825,0.012183571,1.5084338,0,0,2.1370614
Japan,JPN,1960,0,0.022355692,0,0.11913868,0.010811874,0.1495575,0,0,0.30186376
Japan,JPN,1970,0,0.0072246934,0.00025957334,0.045002386,0.00884112,0.08183875,0,0,0.14316653
Japan,JPN,1980,0,0.019787436,0,0.03473489,0.024297493,0.054436073,0,0,0.13325588
Japan,JPN,1990,0,0.44135526,0.0035509272,0.008184144,0.009422998,0.028128978,0,0,0.4906423
Japan,JPN,2000,0,0.0063316566,0,0.008845935,0.0034323388,0.034894045,0,0.010538339,0.064042315
Japan,JPN,2010,0,1.5576434,0.004941696,0.029506743,0.0064320485,0.046189595,0,0.07161379,1.7163273
Japan,JPN,2020,0,0.0813781,0,0.012829266,0.0029553669,0.015614475,0.00011604639,0.02334182,0.13623507
Jordan,JOR,1900,0,0,0,0,0,0,0,0,0
Jordan,JOR,1910,0,0,0,0,0,0,0,0,0
Jordan,JOR,1920,0,12.100415,0,0,0,0,0,0,12.100415
Jordan,JOR,1930,0,0,0,0,0,0,0,0,0
Jordan,JOR,1940,0,0,0,0,0,0,0,0,0
Jordan,JOR,1950,0,0,0,0,0,0,0,0,0
Jordan,JOR,1960,0,0,0,2.5245926,0,0,0,0,2.5245926
Jordan,JOR,1970,0,0,0,0,0,0,0,0,0
Jordan,JOR,1980,0,0,0,0.029531104,0,0,0,0,0.029531104
Jordan,JOR,1990,0,0,0,0.024396744,0,0.0051083583,0,0.03633986,0.06584496
Jordan,JOR,2000,0,0,0,0,0,0.016707057,0,0,0.016707057
Jordan,JOR,2010,0,0,0,0.032497603,0,0,0,0,0.032497603
Jordan,JOR,2020,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1900,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1910,0,0.9818748,0,0,0,0,0,0,0.9818748
Kazakhstan,KAZ,1920,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1930,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1940,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1950,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1960,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1970,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1980,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1990,0,0,0,0.005788884,0,0.066943444,0,0,0.07273233
Kazakhstan,KAZ,2000,0,0.0019050792,0,0.0006087714,0.030283598,0,0,0.0019260957,0.034723546
Kazakhstan,KAZ,2010,0,0,0,0.0312175,0,0,0,0,0.0312175
Kazakhstan,KAZ,2020,0,0,0,0.0013874627,0,0,0.009837626,0,0.0112250885
Kenya,KEN,1900,0,0,0,0,0,0,0,0,0
Kenya,KEN,1910,0,0,0,0,0,0,0,0,0
Kenya,KEN,1920,0,0,0,0,0,0,0,0,0
Kenya,KEN,1930,0,0,0,0,0,0,0,0,0
Kenya,KEN,1940,0,0,0,0,0,0,0,0,0
Kenya,KEN,1950,0,0,0,0,0,0,0,0,0
Kenya,KEN,1960,0,0,0,0,0,0,0,0,0
Kenya,KEN,1970,0,0,0,0.06930572,0,0,0,0,0.06930572
Kenya,KEN,1980,0,0,0,0.043588996,0,0.02341238,0,0,0.06700138
Kenya,KEN,1990,0.00067264395,0,0,0.06366975,0,0,0,0,0.064342394
Kenya,KEN,2000,0.05761422,0.00028807274,0,0.14514424,0.012712226,0,0,0,0.21575876
Kenya,KEN,2010,0,0,0,0.19270374,0.021348195,0,0,0,0.21405195
Kenya,KEN,2020,0,0,0,0.254808,0.012663651,0,0,0,0.26747167
Kiribati,KIR,1900,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1910,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1920,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1930,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1940,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1950,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1960,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1970,0,0,0,0,0,0.5017058,0,0,0.5017058
Kiribati,KIR,1980,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1990,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2000,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2010,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2020,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1900,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1910,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1920,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1930,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1940,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1950,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1960,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1970,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1980,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1990,0,0,0,0.011187609,0,0,0,0,0.011187609
Kuwait,KWT,2000,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0.0023130004,0,0,0,0,0.0023130004
Kuwait,KWT,2020,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1900,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1910,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1920,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1930,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1940,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1950,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1960,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1970,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1980,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1990,0,0.12607852,0,0.0020375762,0.3484478,0,0,0,0.47656387
Kyrgyzstan,KGZ,2000,0,0.13851115,0,0.0057182754,0.16782723,0.0075722425,0,0.021889893,0.3415188
Kyrgyzstan,KGZ,2010,0,0,0,0,0.038584292,0,0,0.028087318,0.06667161
Kyrgyzstan,KGZ,2020,0,0,0,0.011927932,0.031417966,0,0,0,0.0433459
Laos,LAO,1900,0,0,0,0,0,0,0,0,0
Laos,LAO,1910,0,0,0,0,0,0,0,0,0
Laos,LAO,1920,0,0,0,0,0,0,0,0,0
Laos,LAO,1930,0,0,0,0,0,0,0,0,0
Laos,LAO,1940,0,0,0,0,0,0,0,0,0
Laos,LAO,1950,0,0,0,0,0,0,0,0,0
Laos,LAO,1960,0,0,0,1.2418697,0,0,0,0,1.2418697
Laos,LAO,1970,0,0,0,0.14893284,0,0,0,0,0.14893284
Laos,LAO,1980,0,0,0,0.038484324,0,0,0,0,0.038484324
Laos,LAO,1990,0,0,0,0.08138824,0,0.11806951,0,0,0.19945775
Laos,LAO,2000,0,0,0,0.05696177,0,0.025634252,0,0,0.08259602
Laos,LAO,2010,0,0,0,0.3396436,0,0,0,0,0.3396436
Laos,LAO,2020,0,0,0,0.038524818,0,0.03142012,0,0,0.06994493
Latvia,LVA,1900,0,0,0,0,0,0,0,0,0
Latvia,LVA,1910,0,0,0,0,0,0,0,0,0
Latvia,LVA,1920,0,0,0,0,0,0,0,0,0
Latvia,LVA,1930,0,0,0,0,0,0,0,0,0
Latvia,LVA,1940,0,0,0,0,0,0,0,0,0
Latvia,LVA,1950,0,0,0,0,0,0,0,0,0
Latvia,LVA,1960,0,0,0,0,0,0,0,0,0
Latvia,LVA,1970,0,0,0,0,0,0,0,0,0
Latvia,LVA,1980,0,0,0,0,0,0,0,0,0
Latvia,LVA,1990,0,0,0,0,0,0.025095971,0,0,0.025095971
Latvia,LVA,2000,0,0,0,0,0,0,0,0.33559838,0.33559838
Latvia,LVA,2010,0,0,0,0,0,0,0,0.04914877,0.04914877
Latvia,LVA,2020,0,0,0,0,0,0,0,1.7794467,1.7794467
Lebanon,LBN,1900,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1910,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1920,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1930,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1940,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1950,0,0.8504539,0,2.8312752,0,0,0,0,3.6817293
Lebanon,LBN,1960,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1970,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1980,0,0,0,0,0.06462033,0,0,0,0.06462033
Lebanon,LBN,1990,0,0,0,0,0,0.06671336,0,0,0.06671336
Lebanon,LBN,2000,0,0,0,0,0,0,0.002064359,0,0.002064359
Lebanon,LBN,2010,0,0,0,0,0,0.037968602,0,0,0.037968602
Lebanon,LBN,2020,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1900,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1910,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1920,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1930,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1940,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1950,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1960,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1970,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1980,0,0,0,0.105671324,0,0,0,0,0.105671324
Lesotho,LSO,1990,0,0,0,0.12156724,0,0,0,0,0.12156724
Lesotho,LSO,2000,0,0,0,0,0,0.004997853,0,0,0.004997853
Lesotho,LSO,2010,0,0,0,0.12909536,0,0,0,0,0.12909536
Lesotho,LSO,2020,0,0,0,0,0,0.0123606855,0,0,0.0123606855
Liberia,LBR,1900,0,0,0,0,0,0,0,0,0
Liberia,LBR,1910,0,0,0,0,0,0,0,0,0
Liberia,LBR,1920,0,0,0,0,0,0,0,0,0
Liberia,LBR,1930,0,0,0,0,0,0,0,0,0
Liberia,LBR,1940,0,0,0,0,0,0,0,0,0
Liberia,LBR,1950,0,0,0,0,0,0,0,0,0
Liberia,LBR,1960,0,0,0,0,0,0,0,0,0
Liberia,LBR,1970,0,0,0,0,0,0,0,0,0
Liberia,LBR,1980,0,0,0,0,0.22493051,0,0,0,0.22493051
Liberia,LBR,1990,0,0,0,0.037451386,0,0,0,0,0.037451386
Liberia,LBR,2000,0,0,0,0.007797736,0,0,0,0,0.007797736
Liberia,LBR,2010,0,0,0,0.0024637235,0,0,0,0,0.0024637235
Liberia,LBR,2020,0,0,0,0.0050903936,0,0,0,0,0.0050903936
